team_name,first_idx,last_idx,len,last_x,last_y,last_event_type,last_event_tags
Germany,0,14,15,47.84,31.96,Pass,['Accurate']
Germany,23,27,5,0.0,63.92,Others on the ball,['Not accurate']
Korea Republic,28,32,5,5.200000000000003,48.959999999999994,Pass,['Accurate']
Korea Republic,36,41,6,71.75999999999999,4.759999999999998,Pass,['Not accurate']
Germany,44,51,8,31.200000000000003,51.00000000000001,Pass,['Accurate']
Germany,55,86,32,64.48,3.4000000000000004,Pass,['Accurate']
Germany,99,100,2,70.72,49.64,Pass,"['Counter attack', 'Not accurate']"
Germany,103,109,7,95.68,48.28,Pass,"['Right foot', 'High', 'Not accurate']"
Korea Republic,110,112,3,99.84,40.12,Pass,['Not accurate']
Germany,113,114,2,63.440000000000005,57.120000000000005,Pass,"['Dangerous ball lost', 'Not accurate']"
Korea Republic,115,120,6,21.840000000000003,57.12,Others on the ball,[]
Germany,123,124,2,30.16,61.2,Pass,['Accurate']
Germany,128,135,8,57.2,31.96,Pass,"['Through', 'Not accurate']"
Korea Republic,136,143,8,74.88,3.3999999999999915,Pass,['Not accurate']
Germany,144,149,6,64.48,62.56,Pass,['Not accurate']
Germany,151,152,2,70.72,53.040000000000006,Pass,['Accurate']
Germany,156,165,10,44.72,10.88,Others on the ball,[]
Germany,167,176,10,94.64,2.04,Pass,"['Right foot', 'High', 'Not accurate']"
Germany,178,188,11,84.24000000000001,51.68000000000001,Pass,['Not accurate']
Korea Republic,189,192,4,94.64,59.84,Pass,['Not accurate']
Germany,193,195,3,65.52,22.44,Pass,['Accurate']
Germany,203,204,2,72.8,56.440000000000005,Pass,['Not accurate']
Germany,206,217,12,70.72,12.920000000000002,Pass,['Accurate']
Korea Republic,220,221,2,90.48,40.12,Pass,['Accurate']
Germany,224,232,9,31.200000000000003,10.200000000000001,Pass,['Not accurate']
Korea Republic,233,234,2,94.64,30.599999999999994,Others on the ball,[]
Korea Republic,235,236,2,78.0,4.759999999999998,Pass,['Accurate']
Germany,239,242,4,97.76,17.0,Pass,"['Right foot', 'Not accurate']"
Germany,244,250,7,93.60000000000001,32.64,Shot,"['Head/body', 'Opportunity', 'Position: Goal high right', 'Accurate']"
Korea Republic,251,257,7,79.03999999999999,61.88,Pass,['Not accurate']
Germany,263,268,6,102.96000000000001,60.52,Pass,"['Left foot', 'Blocked', 'Not accurate']"
Germany,270,273,4,73.84,48.28,Pass,"['Left foot', 'High', 'Accurate']"
Korea Republic,280,281,2,89.44,24.479999999999997,Pass,['Not accurate']
Germany,285,288,4,30.16,42.84,Foul,[]
Germany,290,291,2,3.12,34.0,Others on the ball,['Not accurate']
Korea Republic,292,296,5,30.159999999999997,43.519999999999996,Shot,"['Right foot', 'Position: Out high right', 'Not accurate']"
Germany,297,300,4,7.28,61.88,Pass,['Accurate']
Germany,304,311,8,65.52,4.760000000000001,Pass,['Accurate']
Korea Republic,320,322,3,70.72,20.4,Pass,['Not accurate']
Germany,323,329,7,31.200000000000003,31.96,Pass,['Accurate']
Germany,333,338,6,95.68,58.480000000000004,Pass,"['Left foot', 'Accurate']"
Korea Republic,339,342,4,94.64,48.959999999999994,Others on the ball,['Not accurate']
Germany,343,347,5,95.68,6.12,Pass,"['Right foot', 'Blocked', 'Not accurate']"
Germany,349,353,5,95.68,5.44,Pass,"['Right foot', 'High', 'Not accurate']"
Korea Republic,355,358,4,89.44,42.16,Pass,['Not accurate']
Germany,359,362,4,40.56,40.800000000000004,Pass,['Accurate']
